DZ21,con,catholic_bg_pct,persuadable,swing_halfwidth
N20003517,STRANGFORD,6.4,45.7,13.7
N20003518,STRANGFORD,13.7,45.7,13.7
N20003519,STRANGFORD,9.4,45.7,13.7
N20003520,STRANGFORD,6.1,45.7,13.7
N20003521,STRANGFORD,9.4,45.7,13.7
N20003522,STRANGFORD,12.0,45.7,13.7
N20003523,STRANGFORD,5.1,45.7,13.7
N20003524,STRANGFORD,10.1,45.7,13.7
N20003525,STRANGFORD,10.0,45.7,13.7
N20003526,STRANGFORD,9.2,45.7,13.7
N20003527,STRANGFORD,8.1,45.7,13.7
N20003528,STRANGFORD,5.4,45.7,13.7
N20003529,STRANGFORD,16.5,45.7,13.7
N20003530,STRANGFORD,3.5,45.7,13.7
N20003531,STRANGFORD,8.2,45.7,13.7
N20003532,STRANGFORD,6.9,45.7,13.7
N20003533,STRANGFORD,5.3,45.7,13.7
N20003534,STRANGFORD,7.3,45.7,13.7
N20003535,STRANGFORD,7.9,45.7,13.7
N20003536,STRANGFORD,5.5,45.7,13.7
N20003537,NORTH DOWN,14.7,46.7,14.0
N20003538,NORTH DOWN,15.6,46.7,14.0
N20003539,NORTH DOWN,25.0,46.7,14.0
N20003540,NORTH DOWN,15.4,46.7,14.0
N20003541,NORTH DOWN,7.9,46.7,14.0
N20003542,NORTH DOWN,8.1,46.7,14.0
N20003543,NORTH DOWN,10.5,46.7,14.0
N20003544,NORTH DOWN,21.9,46.7,14.0
N20003545,NORTH DOWN,18.9,46.7,14.0
N20003546,NORTH DOWN,13.8,46.7,14.0
N20003547,NORTH DOWN,16.3,46.7,14.0
N20003548,NORTH DOWN,19.7,46.7,14.0
N20003549,NORTH DOWN,24.9,46.7,14.0
N20003550,NORTH DOWN,23.0,46.7,14.0
N20003551,NORTH DOWN,23.5,46.7,14.0
N20003552,NORTH DOWN,25.3,46.7,14.0
N20003553,NORTH DOWN,30.3,46.7,14.0
N20003554,NORTH DOWN,11.8,46.7,14.0
N20003555,NORTH DOWN,20.0,46.7,14.0
N20003556,NORTH DOWN,14.4,46.7,14.0
N20003557,NORTH DOWN,12.5,46.7,14.0
N20003558,NORTH DOWN,27.6,46.7,14.0
N20003559,NORTH DOWN,31.1,46.7,14.0
N20003560,NORTH DOWN,24.9,46.7,14.0
N20003561,NORTH DOWN,35.5,46.7,14.0
N20003562,NORTH DOWN,8.7,46.7,14.0
N20003563,NORTH DOWN,29.7,46.7,14.0
N20003564,NORTH DOWN,27.5,46.7,14.0
N20003565,NORTH DOWN,27.3,46.7,14.0
N20003566,NORTH DOWN,28.9,46.7,14.0
N20003567,NORTH DOWN,29.3,46.7,14.0
N20003568,NORTH DOWN,6.6,46.7,14.0
N20003569,NORTH DOWN,12.9,46.7,14.0
N20003570,NORTH DOWN,27.9,46.7,14.0
N20003571,NORTH DOWN,21.9,46.7,14.0
N20003572,NORTH DOWN,5.3,46.7,14.0
N20003573,NORTH DOWN,25.8,46.7,14.0
N20003574,NORTH DOWN,27.0,46.7,14.0
N20003575,NORTH DOWN,25.4,46.7,14.0
N20003576,NORTH DOWN,19.6,46.7,14.0
N20003577,NORTH DOWN,22.8,46.7,14.0
N20003578,NORTH DOWN,15.5,46.7,14.0
N20003579,NORTH DOWN,15.7,46.7,14.0
N20003580,NORTH DOWN,21.5,46.7,14.0
N20003581,NORTH DOWN,28.2,46.7,14.0
N20003582,NORTH DOWN,17.8,46.7,14.0
N20003583,NORTH DOWN,36.8,46.7,14.0
N20003585,NORTH DOWN,14.4,46.7,14.0
N20003586,NORTH DOWN,32.6,46.7,14.0
N20003587,NORTH DOWN,14.5,46.7,14.0
N20003588,NORTH DOWN,14.6,46.7,14.0
N20003589,NORTH DOWN,17.5,46.7,14.0
N20003590,NORTH DOWN,25.9,46.7,14.0
N20003591,NORTH DOWN,16.5,46.7,14.0
N20003592,NORTH DOWN,16.9,46.7,14.0
N20003593,NORTH DOWN,18.4,46.7,14.0
N20003594,NORTH DOWN,12.2,46.7,14.0
N20003595,NORTH DOWN,13.5,46.7,14.0
N20003596,NORTH DOWN,15.0,46.7,14.0
N20003597,NORTH DOWN,21.4,46.7,14.0
N20003598,NORTH DOWN,12.9,46.7,14.0
N20003599,NORTH DOWN,18.5,46.7,14.0
N20003600,NORTH DOWN,14.1,46.7,14.0
N20003601,NORTH DOWN,16.1,46.7,14.0
N20003602,NORTH DOWN,17.8,46.7,14.0
N20003603,NORTH DOWN,13.4,46.7,14.0
N20003605,NORTH DOWN,15.0,46.7,14.0
N20003606,NORTH DOWN,15.0,46.7,14.0
N20003607,NORTH DOWN,3.9,46.7,14.0
N20003608,NORTH DOWN,7.2,46.7,14.0
N20003609,NORTH DOWN,3.1,46.7,14.0
N20003610,NORTH DOWN,14.1,46.7,14.0
N20003611,NORTH DOWN,12.0,46.7,14.0
N20003613,NORTH DOWN,12.1,46.7,14.0
N20003615,NORTH DOWN,11.1,46.7,14.0
N20003616,NORTH DOWN,6.4,46.7,14.0
N20003617,NORTH DOWN,8.4,46.7,14.0
N20003618,NORTH DOWN,5.4,46.7,14.0
N20003619,NORTH DOWN,15.8,46.7,14.0
N20003620,NORTH DOWN,15.2,46.7,14.0
N20003622,NORTH DOWN,10.0,46.7,14.0
N20003623,NORTH DOWN,13.0,46.7,14.0
N20003624,NORTH DOWN,20.5,46.7,14.0
N20003625,NORTH DOWN,9.4,46.7,14.0
N20003626,NORTH DOWN,14.7,46.7,14.0
N20003627,NORTH DOWN,12.1,46.7,14.0
N20003628,NORTH DOWN,21.6,46.7,14.0
N20003629,NORTH DOWN,14.2,46.7,14.0
N20003631,NORTH DOWN,19.2,46.7,14.0
N20003632,NORTH DOWN,23.1,46.7,14.0
N20003634,NORTH DOWN,11.4,46.7,14.0
N20003635,NORTH DOWN,11.7,46.7,14.0
N20003636,NORTH DOWN,18.4,46.7,14.0
N20003637,NORTH DOWN,15.8,46.7,14.0
N20003638,NORTH DOWN,13.9,46.7,14.0
N20003639,NORTH DOWN,10.1,46.7,14.0
N20003640,NORTH DOWN,28.5,46.7,14.0
N20003641,NORTH DOWN,15.6,46.7,14.0
N20003642,NORTH DOWN,27.6,46.7,14.0
N20003643,NORTH DOWN,9.3,46.7,14.0
N20003644,NORTH DOWN,13.1,46.7,14.0
N20003645,NORTH DOWN,11.5,46.7,14.0
N20003646,NORTH DOWN,7.4,46.7,14.0
N20003647,NORTH DOWN,16.6,46.7,14.0
N20003648,NORTH DOWN,10.8,46.7,14.0
N20003649,NORTH DOWN,17.4,46.7,14.0
N20003650,NORTH DOWN,9.9,46.7,14.0
N20003652,NORTH DOWN,13.9,46.7,14.0
N20003653,NORTH DOWN,10.5,46.7,14.0
N20003654,NORTH DOWN,11.1,46.7,14.0
N20003655,NORTH DOWN,9.2,46.7,14.0
N20003656,NORTH DOWN,8.4,46.7,14.0
N20003657,NORTH DOWN,10.4,46.7,14.0
N20003658,NORTH DOWN,8.1,46.7,14.0
N20003660,NORTH DOWN,7.1,46.7,14.0
N20003661,NORTH DOWN,10.7,46.7,14.0
N20003662,NORTH DOWN,6.4,46.7,14.0
N20003663,NORTH DOWN,14.2,46.7,14.0
N20003664,NORTH DOWN,6.2,46.7,14.0
N20003665,NORTH DOWN,9.5,46.7,14.0
N20003666,NORTH DOWN,5.0,46.7,14.0
N20003667,NORTH DOWN,9.6,46.7,14.0
N20003668,NORTH DOWN,6.2,46.7,14.0
N20003669,NORTH DOWN,11.5,46.7,14.0
N20003670,NORTH DOWN,9.1,46.7,14.0
N20003671,NORTH DOWN,13.3,46.7,14.0
N20003672,NORTH DOWN,9.2,46.7,14.0
N20003673,NORTH DOWN,8.1,46.7,14.0
N20003675,NORTH DOWN,8.7,46.7,14.0
N20003676,NORTH DOWN,12.1,46.7,14.0
N20003677,NORTH DOWN,8.4,46.7,14.0
N20003678,NORTH DOWN,11.9,46.7,14.0
N20003680,NORTH DOWN,8.7,46.7,14.0
N20003682,NORTH DOWN,7.0,46.7,14.0
N20003683,NORTH DOWN,7.4,46.7,14.0
N20003684,NORTH DOWN,8.4,46.7,14.0
N20003686,NORTH DOWN,12.6,46.7,14.0
N20003687,NORTH DOWN,9.0,46.7,14.0
N20003688,NORTH DOWN,5.0,46.7,14.0
N20003689,NORTH DOWN,9.3,46.7,14.0
N20003690,NORTH DOWN,6.7,46.7,14.0
N20003691,NORTH DOWN,8.1,46.7,14.0
N20003692,NORTH DOWN,5.3,46.7,14.0
N20003694,NORTH DOWN,9.9,46.7,14.0
N20003695,NORTH DOWN,11.3,46.7,14.0
N20003696,NORTH DOWN,10.6,46.7,14.0
N20003697,NORTH DOWN,9.2,46.7,14.0
N20003698,NORTH DOWN,9.3,46.7,14.0
N20003699,NORTH DOWN,12.5,46.7,14.0
N20003700,NORTH DOWN,8.9,46.7,14.0
N20003701,NORTH DOWN,12.0,46.7,14.0
N20003703,NORTH DOWN,11.3,46.7,14.0
N20003704,NORTH DOWN,5.6,46.7,14.0
N20003705,NORTH DOWN,10.4,46.7,14.0
N20003706,NORTH DOWN,9.3,46.7,14.0
N20003707,NORTH DOWN,9.1,46.7,14.0
N20003708,NORTH DOWN,12.3,46.7,14.0
N20003709,NORTH DOWN,11.5,46.7,14.0
N20003710,NORTH DOWN,15.3,46.7,14.0
N20003711,NORTH DOWN,9.5,46.7,14.0
N20003712,NORTH DOWN,10.2,46.7,14.0
N20003714,NORTH DOWN,5.5,46.7,14.0
N20003715,NORTH DOWN,7.8,46.7,14.0
N20003716,NORTH DOWN,9.9,46.7,14.0
N20003717,NORTH DOWN,11.4,46.7,14.0
N20003718,NORTH DOWN,9.9,46.7,14.0
N20003719,NORTH DOWN,12.8,46.7,14.0
N20003720,NORTH DOWN,4.6,46.7,14.0
N20003721,NORTH DOWN,8.0,46.7,14.0
N20003723,NORTH DOWN,3.6,46.7,14.0
N20003724,NORTH DOWN,5.1,46.7,14.0
N20003725,NORTH DOWN,5.7,46.7,14.0
N20003726,NORTH DOWN,4.7,46.7,14.0
N20003728,NORTH DOWN,5.7,46.7,14.0
N20003729,NORTH DOWN,7.4,46.7,14.0
N20003730,NORTH DOWN,5.0,46.7,14.0
N20003731,STRANGFORD,6.2,45.7,13.7
N20003732,NORTH DOWN,6.1,46.7,14.0
N20003735,NORTH DOWN,2.6,46.7,14.0
N20003737,STRANGFORD,4.2,45.7,13.7
N20003738,STRANGFORD,6.0,45.7,13.7
N20003739,STRANGFORD,9.4,45.7,13.7
N20003740,STRANGFORD,4.2,45.7,13.7
N20003741,STRANGFORD,3.2,45.7,13.7
N20003742,STRANGFORD,4.6,45.7,13.7
N20003743,STRANGFORD,5.9,45.7,13.7
N20003744,STRANGFORD,10.0,45.7,13.7
N20003745,STRANGFORD,1.7,45.7,13.7
N20003746,STRANGFORD,6.6,45.7,13.7
N20003747,STRANGFORD,5.7,45.7,13.7
N20003749,STRANGFORD,5.6,45.7,13.7
N20003750,STRANGFORD,2.9,45.7,13.7
N20003751,STRANGFORD,1.2,45.7,13.7
N20003752,STRANGFORD,6.1,45.7,13.7
N20003753,STRANGFORD,6.2,45.7,13.7
N20003754,STRANGFORD,5.4,45.7,13.7
N20003755,STRANGFORD,10.6,45.7,13.7
N20003756,STRANGFORD,49.8,45.7,13.7
N20003757,STRANGFORD,7.4,45.7,13.7
N20003758,STRANGFORD,5.1,45.7,13.7
N20003759,STRANGFORD,63.5,45.7,13.7
N20003761,STRANGFORD,25.0,45.7,13.7
N20003762,STRANGFORD,4.1,45.7,13.7
N20003764,STRANGFORD,0.9,45.7,13.7
N20003766,STRANGFORD,5.1,45.7,13.7
N20003767,STRANGFORD,17.1,45.7,13.7
N20003768,STRANGFORD,5.1,45.7,13.7
N20003769,STRANGFORD,33.0,45.7,13.7
N20003770,STRANGFORD,20.5,45.7,13.7
N20003771,STRANGFORD,48.6,45.7,13.7
N20003772,STRANGFORD,31.4,45.7,13.7
N20003773,STRANGFORD,64.6,45.7,13.7
N20003774,STRANGFORD,56.7,45.7,13.7
N20003776,STRANGFORD,90.0,45.7,13.7
N20003777,STRANGFORD,88.4,45.7,13.7
N20003779,STRANGFORD,77.5,45.7,13.7
N20003780,STRANGFORD,60.3,45.7,13.7
